sys.exec.out.time {s},dyn.organs.Cli {--},dyn.organs.Clu {--},dyn.organs.Cm {--},dyn.organs.dC_liver_dt {--},dyn.organs.dC_lung_dt {--},dyn.organs.dC_tissue_dt {--}
1.11,2.94247998634612,33.350716455086,29.8230080517056,3.1140846450909,2.68834870229821,-2.53397980065313
1.12,2.97357890612499,33.3769433392417,29.7977271075167,3.10577242485123,2.55513035041117,-2.52206698495434
1.13,3.00459406509313,33.4018557550517,29.7725639646135,3.0973298505043,2.42550581179921,-2.5104232997136
1.14,3.0355241840336,33.4254891664462,29.7475159667495,3.08876186048029,2.29937888511417,-2.4990416328487
1.15,3.06636803242605,33.4478780880647,29.7225805278624,3.08007325366544,2.17665595020005,-2.4879150623895
1.16,3.09712442706998,33.4690561107251,29.6977551301971,3.07126869320214,2.05724589848151,-2.47703685137935
1.17,3.12779223074554,33.4890559262057,29.6730373224811,3.06235271018593,1.94106006525174,-2.46640044291398
1.18,3.15837035091078,33.5079093513591,29.6484247181469,3.05332970726222,1.82801216380611,-2.45599945531396
1.19,3.18885773843439,33.5256473515766,29.6239149936032,3.04420396212554,1.71801822137033,-2.44582767742729
1.2,3.21925338636298,33.5423000636202,29.5995058865524,3.03497963092379,1.61099651677262,-2.4358790640583
1.21,3.24955632872194,33.5578968178398,29.5751951943526,3.02566075157036,1.50686751981174,-2.42614773151981
1.22,3.27976563934897,33.5724661597923,29.550980772424,3.01625124696634,1.40555383227316,-2.41662795330482
1.23,3.30988043075941,33.5860358712785,29.526860532698,3.00675492813552,1.30698013054781,-2.4073141558747
1.24,3.3398998530425,33.5986329908139,29.5028324421074,2.99717549727432,1.21107310980912,-2.39820091456076
1.25,3.36982309278774,33.6102838335493,29.4788945211175,2.98751655071916,1.11776142970475,-2.38928294957585
1.26,3.3996493720405,33.6210140106545,29.4550448422967,2.97778158183343,1.02697566152144,-2.38055512213343
1.27,3.42937794728617,33.6308484481819,29.4312815289246,2.9679739838162,0.938648236782175,-2.37201243067073
1.28,3.45900810846194,33.639811405422,29.4076027536383,2.95809705243494,0.852713397235934,-2.3636500071736
1.29,3.48853917799561,33.6479264927659,29.3840067371142,2.9481539886841,0.769107146202071,-2.35546311360003
1.3,3.51797050987063,33.6552166890878,29.3604917467857,2.9381479013718,0.687767201231522,-2.34744713839973
1.31,3.5473014887166,33.6617043586602,29.337056095595,2.92808180963642,0.608632948049,-2.33959759312724
1.32,3.57653152892467,33.6674112676149,29.3136981407779,2.91795864539502,0.531645395740822,-2.33191010914602
1.33,3.60566007378706,33.6723585999614,29.2904162826822,2.90778125572551,0.456747133154054,-2.32438043442095
1.34,3.63468659466008,33.6765669731757,29.2672089636163,2.89755240518429,0.383882286474161,-2.31700443039704
1.35,3.66361059015007,33.68005645337,29.2440746667299,2.88727477806113,0.31299647794842,-2.30977806896188
1.36,3.69243158532148,33.6828465700556,29.221011914924,2.87695098057302,0.244036785723962,-2.30269742948957
1.37,3.72114913092673,33.6849563305092,29.1980192697901,2.86658354299866,0.176951704769965,-2.29575869596407
1.38,3.74976280265701,33.6864042337536,29.1750953305783,2.85617492175505,0.111691108854288,-2.28895815417965
1.39,3.77827220041367,33.6872082841632,29.152238733192,2.845727501418,0.0482062135459089,-2.2822921890165
1.4,3.80667694759944,33.6873860047051,29.1294481492105,2.83524359668786,-0.0135504597850766,-2.27575728178938
1.41,3.83497669042918,33.6869544498238,29.1067222849374,2.82472545430206,-0.0736251189968153,-2.26935000766739
1.42,3.86317109725932,33.6859302179813,29.0840598804744,2.81417525489585,-0.132062735261119,-2.26306703316296
1.43,3.89125985793586,33.6843294638605,29.0614597088197,2.80359511481276,-0.188907076230289,-2.25690511368812
1.44,3.91924268316009,33.6821679102409,29.038920574991,2.79298708786592,-0.244200738310906,-2.25086109117634
1.45,3.94711930387171,33.6794608595569,29.0164413151716,2.78235316705179,-0.297985178068206,-2.24493189176808
1.46,3.97488947064893,33.6762232051451,28.9940207958792,2.77169528621751,-0.350300742785176,-2.23911452355841
1.47,4.00255295312494,33.6724694421904,28.9716579131576,2.76101532168302,-0.401186700199043,-2.233406074405
1.48,4.03010953942044,33.6682136783796,28.9493515917893,2.75031509381939,-0.45068126743769,-2.22780370979479
1.49,4.05755903559167,33.6634696442679,28.9271007845295,2.73959636858434,-0.49882163917754,-2.22230467076793
1.5,4.08490126509372,33.6582507033686,28.9049044713605,2.7288608590162,-0.54564401504404,-2.21690627189726
1.51,4.11213606825844,33.6525698619725,28.8827616587661,2.71811022668748,-0.591183626275458,-2.21160589932197
1.52,4.13926330178676,33.6464397787034,28.8606713790254,2.707346083119,-0.635474761669582,-2.20640100883392
1.53,4.16628283825497,33.6398727738183,28.8386326895253,2.69656999115584,-0.678550792833204,-2.20128912401521
1.54,4.19319456563457,33.6328808382583,28.8166446720918,2.68578346630591,-0.720444198752847,-2.19626783442567
1.55,4.21999838682527,33.6254756424564,28.7947064323387,2.67498797804242,-0.761186589705424,-2.19133479383886
1.56,4.24669421920095,33.6176685449108,28.772817099034,2.66418495107094,-0.800808730526291,-2.18648771852532
1.57,4.27328199416802,33.6094706005268,28.7509758234831,2.65337576656228,-0.839340563252603,-2.1817243855818
1.58,4.299761656736,33.6008925687368,28.7291817789288,2.64256176335189,-0.876811229158301,-2.17704263130522
1.59,4.3261331650999,33.5919449214018,28.7074341599666,2.6317442391068,-0.913249090197641,-2.17244034961019
1.6,4.35239649023416,33.5826378505022,28.6857321819767,2.620924451461,-0.948681749872766,-2.16791549048884
1.61,4.37855161549774,33.5729812756217,28.6640750805702,2.61010361912002,-0.983136073541313,-2.16346605851193
1.62,4.40459853625015,33.5629848512316,28.6424621110507,2.59928292293559,-1.01663820817889,-2.1590901113701
1.63,4.43053725947804,33.55265797378,28.62089254789,2.58846350695125,-1.04921360161122,-2.15478575845411
1.64,4.45636780343217,33.5420097885906,28.599365684218,2.57764647941953,-1.08088702123031,-2.15055115947311
1.65,4.48209019727434,33.5310491965776,28.5778808313261,2.56683291379169,-1.11168257220828,-2.14638452310991
1.66,4.50770448073416,33.5197848607804,28.5564373181838,2.55602384968054,-1.14162371522289,-2.14228410571222
1.67,4.53321070377523,33.5082252127237,28.5350344909685,2.54522029379724,-1.17073328370739,-2.13824821001889
1.68,4.55860892627068,33.4963784586068,28.5136717126078,2.53442322086269,-1.19903350063796,-2.13427518392029
1.69,4.58389921768759,33.4842525853279,28.4923483623335,2.52363357449417,-1.22654599487067,-2.13036341925181
1.7,4.60908165678021,33.4718553663471,28.4710638352485,2.51285226806807,-1.25329181704089,-2.12651135061969
1.71,4.63415633129174,33.4591943673918,28.449817541904,2.50208018555908,-1.27929145503596,-2.1227174542582
1.72,4.65912333766424,33.4462769520107,28.4286089078897,2.49131818235678,-1.30456484905331,-2.11898024691747
1.73,4.6839827807568,33.4331102869777,28.407437373433,2.48056708605995,-1.329131406255,-2.11529828478102
1.74,4.70873477357136,33.4197013475525,28.3863023930104,2.46982769724943,-1.35301001502941,-2.11167016241227
1.75,4.73337943698628,33.4060569225997,28.3652034349686,2.45910079024002,-1.37621905887078,-2.10809451172924
1.76,4.75791689949728,33.3921836195712,28.3441399811561,2.44838711381193,-1.39877642988672,-2.10457000100664
1.77,4.78234729696558,33.3780878693551,28.3231115265638,2.43768739192241,-1.42069954194393,-2.10109533390473
1.78,4.8066707723731,33.3637759309953,28.3021175789766,2.42700232439813,-1.44200534346179,-2.09766924852402
1.79,4.83088747558448,33.3492538962847,28.2811576586331,2.41633258760868,-1.4627103298629,-2.09429051648543
1.8,4.85499756311572,33.3345276942349,28.2602312978947,2.40567883512186,-1.48283055569054,-2.09095794203489
1.81,4.87900119790932,33.3196030954273,28.239338040924,2.39504169834113,-1.50238164640107,-2.08767036117199
1.82,4.90289854911569,33.3044857162475,28.218477443371,2.38442178712584,-1.521378809841,-2.08442664080187
1.83,4.92668979188066,33.2891810230059,28.1976490720687,2.37381969039453,-1.53983684741639,-2.08122567790987
1.84,4.95037510713901,33.2736943359489,28.1768525047358,2.36323597671186,-1.55777016496303,-2.07806639875814
1.85,4.9739546814137,33.2580308331621,28.1560873296877,2.35267119485971,-1.57519278332602,-2.07494775810384
1.86,4.99742870662082,33.2421955543699,28.1353531455558,2.34212587439258,-1.59211834865548,-2.07186873843816
1.87,5.02079737987994,33.2261934046327,28.1146495610134,2.33160052617806,-1.60856014242714,-2.06882834924577
1.88,5.04406090332985,33.2100291579458,28.0939761945095,2.32109564292255,-1.62453109119424,-2.06582562628398
1.89,5.06721948394949,33.1937074607416,28.0733326740094,2.31061169968267,-1.64004377607873,-2.06285963088126
1.9,5.09027333338387,33.1772328352985,28.0527186367424,2.30014915436284,-1.65511044200806,-2.05992944925446
1.91,5.11322266777496,33.1606096830588,28.0321337289564,2.28970844819922,-1.66974300670497,-2.05703419184429
1.92,5.13606770759729,33.143842287857,28.0115776056785,2.27929000623061,-1.68395306943664,-2.0541729926686
1.93,5.15880867749828,33.126934819063,27.9910499304825,2.26889423775649,-1.69775191952951,-2.05134500869289
1.94,5.18144580614302,33.1098913346403,27.9705503752625,2.25852153678255,-1.71115054465639,-2.04854941921775
1.95,5.20397932606347,33.092715784123,27.9500786200125,2.24817228245416,-1.72415963890175,-2.04578542528252
1.96,5.22640947351194,33.0754120115126,27.9296343526117,2.23784683947805,-1.73678961061113,-2.04305224908505
1.97,5.2487364883187,33.0579837580985,27.9092172686158,2.22754555853245,-1.74905059003059,-2.0403491334169
1.98,5.27096061375371,33.0404346652013,27.8888270710538,2.21726877666613,-1.76095243674166,-2.03767534111358
1.99,5.29308209639219,33.0227682768447,27.8684634702304,2.20701681768651,-1.77250474689749,-2.03503015451962
2,5.3151011859841,33.0049880423545,27.8481261835327,2.19678999253721,-1.78371686026521,-2.03241287496782
2.01,5.33701813532728,32.987097318889,27.827814935244,2.1865885996654,-1.79459786708003,-2.02982282227245
2.02,5.3588332001443,32.9690993739012,27.8075294563604,2.17641292537897,-1.80515661471592,-2.02725933423607
2.03,5.38054663896271,32.9509973875357,27.7872694844137,2.16626324419412,-1.81540171417785,-2.0247217661694
2.04,5.40215871299885,32.9327944549608,27.7670347632987,2.15613981917338,-1.82534154642036,-2.02220949042413
2.05,5.42366968604488,32.9144935886391,27.7468250431049,2.14604290225444,-1.834984268497,-2.01972189593819
2.06,5.44507982435918,32.8960977205369,27.7266400799527,2.13597273457002,-1.84433781954554,-2.0172583877931
2.07,5.46638939655974,32.8776097042745,27.7064796358345,2.12592954675895,-1.85340992661283,-2.01481838678331
2.08,5.48759867352081,32.8590323172194,27.686343478459,2.11591355926886,-1.86220811032394,-2.01240132899687
2.09,5.50870792827234,32.840368262523,27.6662313811011,2.10592498265048,-1.87073969039974,-2.01000666540741
2.1,5.52971743590253,32.8216201711035,27.646143122454,2.095964017844,-1.8790117910269,-2.00763386147702
2.11,5.55062747346299,32.8027906035753,27.6260784864873,2.08603085645757,-1.88703134608412,-2.00528239676973
2.12,5.57143831987683,32.783882052127,27.6060372623068,2.07612568103815,-1.89480510422888,-2.00295176457526
2.13,5.59215025584932,32.7648969423493,27.58601924402,2.06624866533504,-1.90233963384778,-2.00064147154295
2.14,5.61276356378116,32.745837635014,27.5660242306036,2.05639997455608,-1.90964132787495,-1.99835103732533
2.15,5.63327852768435,32.7267064278051,27.5460520257752,2.04657976561698,-1.91671640848111,-1.99607999423134
2.16,5.65369543310037,32.7075055570044,27.5261024378689,2.03678818738369,-1.92357093163773,-1.99382788688875
2.17,5.67401456702095,32.6882371991312,27.5061752797132,2.02702538090824,-1.93021079155875,-1.99159427191557
2.18,5.69423621781097,32.6689034725387,27.4862703685131,2.01729147965805,-1.9366417250238,-1.98937871760033
2.19,5.71436067513378,32.6495064389677,27.4663875257345,2.00758660973897,-1.94286931558564,-1.98718080359084
2.2,5.73438822987861,32.6300481050585,27.4465265769924,1.99791089011227,-1.94889899766528,-1.98500012059126
2.21,5.75431917409019,32.610530423823,27.4266873519417,1.98826443280555,-1.95473606053741,-1.98283627006731
2.22,5.77415380090041,32.5909552960762,27.4068696841711,1.97864734311799,-1.96038565220941,-1.9806888639593
2.23,5.79389240446201,32.5713245718312,27.3870734110995,1.96905971981991,-1.96585278319665,-1.9785575244029
2.24,5.81353527988429,32.5516400516554,27.3672983738756,1.95950165534682,-1.97114233019685,-1.97644188345729
2.25,5.83308272317064,32.5319034879912,27.3475444172799,1.9499732359882,-1.97625903966602,-1.97434158284063
2.26,5.85253503115801,32.5121165864416,27.3278113896293,1.94047454207106,-1.98120753129915,-1.97225627367256
2.27,5.87189250145817,32.4922810070203,27.3080991426845,1.93100564813846,-1.98599230141751,-1.97018561622362
2.28,5.89115543240072,32.4723983653702,27.2884075315595,1.92156662312311,-1.9906177262656,-1.96812927967134
2.29,5.9103241229778,32.4524702339475,27.2687364146338,1.91215753051619,-1.99508806521997,-1.96608694186281
2.3,5.92939887279052,32.4324981431755,27.2490856534669,1.90277842853153,-1.99940746391204,-1.9640582890837
2.31,5.94837998199695,32.4124835825669,27.2294551127149,1.8934293702653,-2.00357995726773,-1.96204301583329
2.32,5.96726775126169,32.3924280018161,27.2098446600494,1.88411040385123,-2.00760947246567,-1.96004082460571
2.33,5.98606248170705,32.3723328118629,27.1902541660789,1.87482157261156,-2.01149983181631,-1.95805142567681
2.34,6.00476447486557,32.3521993859269,27.1706835042716,1.86556291520391,-2.01525475556419,-1.95607453689691
2.35,6.02337403263418,32.3320290605151,27.1511325508811,1.856334465764,-2.01887786461518,-1.95410988348895
2.36,6.04189145722957,32.311823136402,27.1316011848731,1.84713625404446,-2.02237268319094,-1.95215719785211
2.37,6.0603170511451,32.2915828795836,27.1120892878551,1.8379683055498,-2.02574264141233,-1.95021621937066
2.38,6.07865111710889,32.2713095222064,27.0925967440071,1.82883064166767,-2.02899107781381,-1.94828669422788
2.39,6.09689395804336,32.2510042634708,27.0731234400147,1.81972327979647,-2.03212124179068,-1.94636837522503
2.4,6.11504587702588,32.2306682705108,27.0536692650038,1.8106462334694,-2.03513629598075,-1.94446102160503
2.41,6.13310717725078,32.2103026792507,27.0342341104769,1.80159951247513,-2.03803931858252,-1.94256439888098
2.42,6.1510781619924,32.1899085952373,27.0148178702511,1.79258312297507,-2.04083330561138,-1.94067827866921
2.43,6.16895913456947,32.1694870944521,26.9954204403984,1.78359706761745,-2.04352117309541,-1.93880243852672
2.44,6.18675039831043,32.1490392240998,26.9760417191865,1.77464134564814,-2.04610575921255,-1.9369366617931
2.45,6.20445225652004,32.1285660033768,26.956681607022,1.76571595301849,-2.04858982637065,-1.93508073743654
2.46,6.22206501244684,32.1080684242191,26.9373400063948,1.75682088249013,-2.05097606323198,-1.93323445990405
2.47,6.23958896925187,32.0875474520297,26.9180168218241,1.74795612373681,-2.05326708668353,-1.93139762897559
2.48,6.25702442997817,32.0670040263873,26.8987119598057,1.7391216634435,-2.05546544375464,-1.92957004962222
2.49,6.27437169752145,32.0464390617352,26.8794253287606,1.73031748540266,-2.0575736134836,-1.92775153186788
2.5,6.29163107460159,32.0258534480528,26.8601568389855,1.72154357060782,-2.05959400873406,-1.92594189065501
2.51,6.30880286373509,32.0052480515081,26.8409064026042,1.71279989734463,-2.06152897796306,-1.92414094571367
2.52,6.32588736720845,31.9846237150938,26.8216739335198,1.70408644127926,-2.06338080694188,-1.92234852143415
2.53,6.34288488705238,31.9639812592454,26.8024593473696,1.69540317554438,-2.06515172043066,-1.92056444674308
2.54,6.35979572501689,31.9433214824436,26.7832625614795,1.6867500708228,-2.06684388380856,-1.91878855498272
2.55,6.3766201825472,31.9226451618003,26.7640834948211,1.67812709542864,-2.06845940466012,-1.91702068379353
2.56,6.39335856076041,31.9019530536286,26.7449220679687,1.66953421538632,-2.07000033431932,-1.91526067499994
2.57,6.410011160423,31.8812458939983,26.7257782030585,1.6609713945073,-2.07146866937245,-1.91350837449904
2.58,6.42657828192908,31.8605243992761,26.7066518237479,1.65243859446467,-2.07286635312056,-1.91176363215234
